FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1059,Franklin County,Alabama,742765.9875,1296358.466,26.8,29.4,34.1,33.5,34.9,36.4,36.6,32.8,34.1,33.9,36.9,32.6,36.8
13111,Fannin County,Georgia,1056523.936,1376613.19,24.1,24.3,28.4,26.5,27,23.5,22.7,23,23.2,22.3,22.7,23.1,27.1
19109,Kossuth County,Iowa,144964.4549,2246831.972,24.1,25.1,26.4,31.2,31.5,32.2,29,26.1,24.7,20.7,23.5,22.7,24.5
40115,Ottawa County,Oklahoma,105087.4154,1533019.503,33,33.1,34.1,33,34.4,34.8,34.9,34.4,32.8,34.1,34.7,31.9,28.5
42115,Susquehanna County,Pennsylvania,1653442.064,2267301.476,26.1,24.2,24.1,24.9,26.7,25.5,26.1,21.5,22.5,20,25.8,25.3,31.7
40053,Grant County,Oklahoma,-157779.5663,1529452.24,27.8,26.6,27.6,25.9,27.5,29,30.6,35.4,38.3,33.8,31.8,29.5,28.1
31029,Chase County,Nebraska,-478367.9603,1960032.657,24.1,25.4,24.9,27.5,27.5,26.4,24.6,23,24.7,21,24.1,21.8,27.1
29213,Taney County,Missouri,262003.2747,1516157.147,27.3,25.1,23.9,27.5,29.9,29.3,28.4,28.6,29.3,26.4,26.7,26.3,29.1
32510,Carson City,Nevada,-2012237.68,2044579.753,18.8,19.1,20.3,21.8,20.6,19.8,17.7,16.8,16.2,16,18.2,19.5,21.2
12049,Hardee County,Florida,1403894.266,597064.2683,26.4,28.7,34.7,35,34.9,31.2,30.6,30,33.5,33.3,33.7,33.7,34.4
5023,Cleburne County,Arkansas,356975.247,1394535.948,27.4,29.1,31.2,30,30.1,30.4,28.5,30.5,36.2,38.5,42.1,34.3,31.9
48017,Bailey County,Texas,-625163.9159,1245116.015,24.6,25.9,26,26.7,27.1,28.2,26.6,26.2,27.3,25,26.8,23.2,24
49037,San Juan County,Utah,-1202771.4,1708322.842,24,25.1,27.2,29.9,29.6,29,29,26.8,25.4,21.9,22.1,20.9,22.4
31143,Polk County,Nebraska,-130516.9349,2020993.025,20.8,22.4,22.2,24,24.6,28.4,30,26.6,28,22.5,23.1,21.4,23.5
42075,Lebanon County,Pennsylvania,1633708.275,2096683.059,19.9,20.2,21.1,21.2,21.8,22.7,22.8,21.4,20.8,21.3,21.7,19.9,17.6
35028,Los Alamos County,New Mexico,-920555.1069,1474062.756,13.3,13.5,12.8,12.5,13.1,14.4,14.9,14.2,13.8,12.3,13.2,12,12.5
40137,Stephens County,Oklahoma,-168703.9649,1270894.586,32.4,33,35.7,32,30,28.7,30.4,30.7,33.7,33.4,35.6,29.4,28.2
40081,Lincoln County,Oklahoma,-79037.08171,1405823.848,35.9,33.5,32.9,32.6,36.5,39.8,41.7,38.7,36.5,32.6,33.2,30.9,31.6
19031,Cedar County,Iowa,401562.3863,2095733.938,23.4,22.9,24.3,23.4,23.3,24,26.8,28.6,29.8,26.8,27.5,26.4,26.9
19069,Franklin County,Iowa,222807.3188,2196050.66,21,22.9,22.1,24.8,23.7,26.5,26,24.8,24.2,22.6,24.3,23.7,28
20151,Pratt County,Kansas,-239359.7498,1626824.34,25.3,24.4,24.3,24.5,24.6,29.2,24.9,21.9,23.2,25.7,29.8,26.9,26.4
28099,Neshoba County,Mississippi,640620.0512,1098978.289,34.9,34.9,34.7,32.5,33.4,33.7,35,32.8,34.3,34,37.3,32.1,31.7
29167,Polk County,Missouri,227270.5984,1622952.14,24.7,25.8,31.8,32.3,30.7,27.2,26.7,25.2,27.6,24.9,26.2,22,25.4
27101,Murray County,Minnesota,18909.27293,2336826.204,15.1,16,15.3,15.7,16.1,18.9,20.3,20.3,21.2,19.9,21.4,18.6,23.2
29121,Macon County,Missouri,291346.1889,1873253.086,28.4,24,24.5,26.8,29.5,29.1,26.4,26.5,29.4,26.9,27.4,23.5,27.7
55039,Fond Du Lac County,Wisconsin,601806.3541,2330637.828,18.2,15.6,17.2,21.6,23.5,25,24.3,22.1,22.8,21.2,21.7,19.7,23.4
47169,Trousdale County,Tennessee,873314.3684,1527952.854,30.4,31.9,34.3,34.7,34.6,34.7,35.8,36.1,37.1,31,29.9,25,22.1
51683,Manassas City,Virginia,1584048.852,1901443.401,21.1,21.3,21.3,23.5,25,24.9,23.7,21.6,22.3,20.7,21.4,21.5,25.8
48329,Midland County,Texas,-567766.445,995226.7811,20.4,21.7,24.8,27.9,28.5,29.5,27.8,26.5,25.6,25.3,26.8,25.6,25.6
48251,Johnson County,Texas,-127874.7659,1034927.047,25.5,23.2,24.7,26.4,27.2,29.1,28.2,25.9,25.2,22.1,23.1,21.7,27.3
48171,Gillespie County,Texas,-282875.2602,809110.2765,21.4,22.7,24.7,23.9,24.1,25.7,28.5,26.5,25.6,20.2,22.9,21.8,27.1
55137,Waushara County,Wisconsin,538623.0841,2366123.116,20.3,18.9,19.2,20.3,21.4,23.2,21,22.3,25.4,23.4,23.3,19.2,23.8
4015,Mohave County,Arizona,-1583919.555,1553444.329,22.7,24,24.9,25.9,27.2,28,29,28.1,29.6,28.1,28.3,27.7,29.6
12015,Charlotte County,Florida,1403406.171,531558.6164,23.1,21,20.8,19.8,19.5,19.4,20.6,20.9,21.8,20.1,21.1,23.8,23.8
20039,Decatur County,Kansas,-378359.4027,1871727.422,27.1,28,27.3,29.3,27.6,26.1,25.4,25.3,25.1,25.1,25.7,29.2,31
21057,Cumberland County,Kentucky,936231.6847,1579167.883,33.4,38.2,39,35.5,32.9,32.1,34.6,30,31.6,29.9,35.1,30.7,30.4
46097,Miner County,South Dakota,-128609.9015,2337858.508,22.8,26.1,27.9,32.4,31,33.9,29.3,25.6,24.5,20,21.2,18.2,22.1
41033,Josephine County,Oregon,-2223563.95,2476373.825,17.4,20.1,20.7,23,21.8,20.7,18.4,17.8,18.3,17.9,17,17,19
41015,Curry County,Oregon,-2267607.231,2500385.432,16.1,15.5,16.2,15.4,18.9,21.6,21.2,18.3,16.5,14.7,16.3,16.7,21.4
35006,Cibola County,New Mexico,-1084544.212,1385659.523,26.2,23.5,23.5,23.1,24.3,26,26.1,25,25.9,24,25.1,24,28.9
26001,Alcona County,Michigan,978692.3551,2474617.055,21.3,22,21.6,23.4,23.4,24,24.9,22.9,23.3,21.7,21.5,20.4,19.1
6105,Trinity County,California,-2242989.009,2281865.2,16.3,19.4,19.6,21.2,20.4,20.6,19.3,17.2,18.4,18,17.9,17.7,22.3
1103,Morgan County,Alabama,832538.727,1305761.382,24.9,26,25.1,25,25.9,26.6,29.4,28.1,29.6,27.7,28.1,26,25.6
31159,Seward County,Nebraska,-95266.67734,1985279.319,19.2,19.4,17.8,19.4,19.9,23,24.1,23.9,22.4,21,21.7,22.3,22.2
40153,Woodward County,Oklahoma,-289955.9938,1491026.596,27.5,28.1,30.5,29.1,30.9,31.5,31.2,28.8,28.4,30.3,32.3,29.7,31.2
39063,Hancock County,Ohio,1026256.274,2065881.557,25.4,23.2,24.4,25.5,24,24.5,24.7,22.2,21.8,21.4,23.3,24.8,25.9
36057,Montgomery County,New York,1735811.102,2409536.493,27.1,26,23.2,24.9,25.4,27.9,24.4,22.4,20.2,21.4,29.1,29.3,29.1
18139,Rush County,Indiana,894349.3104,1894016.166,29.5,26.9,22.6,23.1,27.4,30.2,32.2,32.2,33.8,32.3,28.8,25.3,21.8
29139,Montgomery County,Missouri,388823.129,1777580.163,26.6,28,27.1,28.6,29.2,28.5,27,26.3,28,27.2,30.3,28.4,26.8
