FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1059,Franklin County,Alabama,742765.9875,1296358.466,17.8,19.5,17,20.1,19.5,21.8,21.6,19.9,19.5,23.1,23.1,21.1,20.1
13111,Fannin County,Georgia,1056523.936,1376613.19,13.2,13.7,14.6,15.3,15.2,18.8,18.2,21.5,21.5,22.5,19.6,17.4,14.1
19109,Kossuth County,Iowa,144964.4549,2246831.972,10,10.3,9.6,9,11.1,10.1,10.3,10.7,9.6,9.8,9.6,11.6,11.4
40115,Ottawa County,Oklahoma,105087.4154,1533019.503,15.1,18.9,17.4,16.1,19.6,18.7,20.5,20.7,23.3,22.6,22.1,23,19.1
42115,Susquehanna County,Pennsylvania,1653442.064,2267301.476,11.5,16.1,12.4,11.3,12.2,13.8,12.8,13.4,12.9,14.4,12.8,12.6,12.7
40053,Grant County,Oklahoma,-157779.5663,1529452.24,12.3,14.6,14.5,15.1,13.6,12.9,12.8,13.3,12.1,12.4,12.3,11.4,13.3
31029,Chase County,Nebraska,-478367.9603,1960032.657,9.5,10.3,12.4,10.4,10.6,11.7,11.7,10.2,11.3,9.8,9.3,8.2,9.3
29213,Taney County,Missouri,262003.2747,1516157.147,14.2,14.2,16.1,13,14.6,15.8,20,19.7,19.9,19.7,18.7,16,17
32510,Carson City,Nevada,-2012237.68,2044579.753,10.2,10.7,11.1,12.9,11.3,14.1,15.1,14.8,15.9,15.4,19.3,16.4,13
12049,Hardee County,Florida,1403894.266,597064.2683,19.5,24.6,22,24,23.1,28.4,30.3,31.8,28.2,28.8,29.9,25.9,23.8
5023,Cleburne County,Arkansas,356975.247,1394535.948,13.7,14.7,15.8,16.4,15.2,17.5,18.6,16.2,16.9,16.3,15.2,15.6,16.3
48017,Bailey County,Texas,-625163.9159,1245116.015,17.6,18.5,18.9,19.8,17.4,17.9,18.8,17.9,17.5,19.9,19.9,15.8,16.6
49037,San Juan County,Utah,-1202771.4,1708322.842,25.5,32.5,25.8,31.6,28.1,28.3,25.2,29.9,27.3,27.6,29.2,28.5,31
31143,Polk County,Nebraska,-130516.9349,2020993.025,7.4,7.6,8,7.8,7.8,7.7,8.6,8.7,8.5,8.9,8,7.9,8
42075,Lebanon County,Pennsylvania,1633708.275,2096683.059,9,7.3,8.7,8.8,9.3,9,11,11.1,12.2,11.2,10.9,11.6,9.9
35028,Los Alamos County,New Mexico,-920555.1069,1474062.756,3.2,3.3,3.1,3.1,3.1,3.1,3.2,3.8,3.6,4,4.2,4,4
40137,Stephens County,Oklahoma,-168703.9649,1270894.586,13.5,15.9,15.5,14.3,13,13.8,15.5,15.3,15.2,15.9,15.5,15.6,16.7
40081,Lincoln County,Oklahoma,-79037.08171,1405823.848,13.4,14.6,15.7,16.4,14.2,15.9,14.2,17.9,17.5,15.8,14.9,14.7,15.8
19031,Cedar County,Iowa,401562.3863,2095733.938,6.8,6.6,7.3,7.4,7.4,7.9,7.3,8.1,8.5,7.4,7.9,7.3,6.6
19069,Franklin County,Iowa,222807.3188,2196050.66,9.1,9.6,9.9,10.1,10.3,10.2,11.8,12.2,11.2,13.6,12.1,11.9,11.6
20151,Pratt County,Kansas,-239359.7498,1626824.34,10.8,11.3,12.9,10.9,11,11.2,11.3,12.6,12.4,12.4,10.3,10.8,11.4
28099,Neshoba County,Mississippi,640620.0512,1098978.289,19.5,24.8,18.9,22.5,16.7,23.4,22.4,23.7,23.6,24.9,20.7,25.5,22.5
29167,Polk County,Missouri,227270.5984,1622952.14,16.3,20,19.1,17.3,17.4,22.8,21,20.2,22.3,20,18.1,17.5,16.8
27101,Murray County,Minnesota,18909.27293,2336826.204,7.5,8.5,8.2,8.3,8.9,10.2,8.9,9.4,10,9.6,9.6,9,9.3
29121,Macon County,Missouri,291346.1889,1873253.086,13.2,15.3,16.6,13.5,14.8,15.1,15.1,17.3,17.2,18.8,17,14.6,16.3
55039,Fond Du Lac County,Wisconsin,601806.3541,2330637.828,8.2,7.6,8.4,8.4,8,9.5,11.6,9.9,9.4,9.1,9.9,9.4,7.7
47169,Trousdale County,Tennessee,873314.3684,1527952.854,14.5,16.4,14.7,15.2,15.1,16.7,16.9,19.5,18.1,17,17.5,16.2,15.3
51683,Manassas City,Virginia,1584048.852,1901443.401,7.5,6.8,7.4,8.9,8.7,9,11.7,10.3,10.7,10.1,9.8,9.6,9.7
48329,Midland County,Texas,-567766.445,995226.7811,14.6,14.9,14.4,14.4,10.1,12.5,14.4,12.8,9.8,10.5,9.9,8.9,9.7
48251,Johnson County,Texas,-127874.7659,1034927.047,11.6,12.3,9.9,11.3,9.4,11.4,12.8,13.1,12.9,12.9,13.3,11.4,11.3
48171,Gillespie County,Texas,-282875.2602,809110.2765,10.2,10.3,10.2,9.9,9.6,11,12.1,12.5,12.2,13,12.5,10.4,9.8
