FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1001,Alabama,Autauga County,872679.179,1094432.99,10.1,11.5,11,11.2,10.9,11.7,11.2,11.3,11.1,11.9,11.4,13,9.9
1003,Alabama,Baldwin County,789777.5039,884557.0795,7.2,7.2,7.8,8.1,8.6,9.9,10.2,9.8,9.1,8.8,9.3,9.3,8.5
1005,Alabama,Barbour County,997210.9974,1033023.763,9.6,9.8,11.5,12.3,12.9,13.2,13,13.6,14.9,16.9,16.5,16.2,15.7
1007,Alabama,Bibb County,822862.4715,1141553.577,9.3,9.4,10.7,11.3,10.6,11.2,10.6,12,12.4,13.8,13.5,13.7,13.3
1009,Alabama,Blount County,863725.1736,1255735.164,8.1,8.2,9,9.6,10.7,11.5,12.6,11.8,12.2,12.3,12.5,12.4,14.9
1011,Alabama,Bullock County,964066.8275,1055199.419,11.5,12,14,14.6,15.7,15.6,16.1,16.2,17.2,18.1,18,18.3,22.4
1013,Alabama,Butler County,877731.5725,1007285.71,10.3,10.1,11.2,12.7,13.5,14.6,13.9,14,14.2,15.4,15.1,15.4,16.9
1015,Alabama,Calhoun County,933856.5711,1239468.533,9.2,9.8,11.1,12.6,13.4,12.9,12.7,12.1,13.1,13.4,14.6,14.5,15.6
1017,Alabama,Chambers County,984214.6861,1148648.711,10.7,10.9,12.5,14,14.9,14.2,13.1,13.6,13.7,14.1,13.8,14.6,17.5
1019,Alabama,Cherokee County,949215.6474,1286592.363,8.6,9.3,11.3,11.6,11.9,11.2,11.4,11.4,12.3,10.7,10.3,10.8,12.2
1021,Alabama,Chilton County,862209.9831,1128435.63,8.4,9.3,9.1,9.5,9.6,11.1,11.6,12.1,12,12,12.7,13.2,16.8
1023,Alabama,Choctaw County,726606.4744,1023615.755,10.5,10.8,10.5,11.2,12.6,14.3,14.4,14.4,15.7,14.8,13.4,13,13.9
1025,Alabama,Clarke County,770408.8693,988910.4968,10.9,10,10.9,11.1,12.5,12.9,13.6,13.1,13.6,14,14.3,15.9,20.1
1027,Alabama,Clay County,936619.6404,1183406.326,8.2,8.6,10,11,11.6,12.7,12.6,12.6,11.9,12.2,11.9,12.1,11.2
1029,Alabama,Cleburne County,963188.5886,1231820.526,9.1,9,8.7,9,10,11.1,11.6,11.1,11.4,10.7,10.7,11,10.4
1031,Alabama,Coffee County,946787.0873,975094.3328,9.9,9.2,9.4,9.8,11,12.5,11.6,12,12.8,14.4,13.9,13.3,14.4
1033,Alabama,Colbert County,743789.2745,1325454.106,9.8,10.8,11.6,11.9,11.9,11.7,11.8,12.8,14.4,16.1,14.8,15,13.5
1035,Alabama,Conecuh County,851719.0504,968600.8416,10.6,11.3,11.3,11.9,12.6,14.1,14.8,15.5,14.8,14.4,14.9,16,23.7
1037,Alabama,Coosa County,904809.5675,1142654.543,10,10.9,11.2,11.2,11.9,12.8,13.2,13.6,13.9,14.6,12.8,15.4,17.9
1039,Alabama,Covington County,904857.0021,953605.3385,9.2,10.3,10.6,10.9,11.2,10.9,11.5,11.6,13,12.2,11.7,12.3,12.9
1041,Alabama,Crenshaw County,912418.1539,1008415.674,8.6,9.6,10.6,11.2,11,12.2,12.9,13.8,13.3,14.2,12.8,13.6,16.3
1043,Alabama,Cullman County,834706.1576,1269855.848,8.7,8.5,8.6,9.8,10.9,11.9,11.5,11.7,11.9,12.6,14.2,14.4,17.2
1045,Alabama,Dale County,981951.9843,982254.8233,10.3,10.4,11.8,11.6,12.4,12.6,13,13.5,13.4,13,13.1,14.3,14.4
1047,Alabama,Dallas County,831746.8892,1067060.135,13,12.5,11.8,13.3,13.5,14.2,13.4,14.5,15.5,16.9,15.4,14.4,13.9
1049,Alabama,Dekalb County,927594.6994,1316221.413,7.9,8.5,10.1,10.2,10.4,10.3,11.8,12.4,13.5,12,10.8,10.8,11.2
1051,Alabama,Elmore County,917880.3462,1105980.039,8.2,9.5,9.9,10.3,10.1,11.8,11.7,12.6,11.9,12.5,12.3,13.5,14.9
1053,Alabama,Escambia County,839009.4497,933580.2072,9.6,10,10.8,10.4,11.7,12.1,12,12.2,14.6,16.1,16.8,16.3,17.1
1055,Alabama,Etowah County,911548.6958,1267867.342,8.2,8.3,8.8,9.4,10.4,11.8,12.5,13.2,13.2,14.9,13.5,13.2,13.5
1057,Alabama,Fayette County,759213.3557,1216835.014,8.8,9.3,10.5,11,11.1,12.2,13.4,15,13.4,12.6,11.9,13,21
1059,Alabama,Franklin County,742765.9875,1296358.466,8,8.4,8.8,10.1,11.7,13.3,12.9,11.6,12.2,12.5,12.3,12.3,13.3
1061,Alabama,Geneva County,964463.038,942645.4236,8,8.8,9.2,11,10.9,12,11.6,11.3,12.4,11.7,13.3,13.5,14.3
1063,Alabama,Greene County,747835.8866,1118587.797,11.6,11.4,14,15.7,16.7,16.2,16.2,15.8,17.8,17.8,17.7,15.6,11.3
1065,Alabama,Hale County,778699.4525,1111106.207,11.1,10.9,13.2,14.1,14.8,14,14.1,12.8,14.9,13.6,14.5,13.6,15.5
1067,Alabama,Henry County,1015751.445,995307.1768,9.4,9.8,10.8,11.5,12.2,12.8,12.1,12.4,13.9,15.7,15.6,13.7,13.7
1069,Alabama,Houston County,1014495.139,954644.0686,8.3,8.7,9.4,10.4,11,11.2,11.9,12.2,12.6,12.2,12.1,12.8,11.8
1071,Alabama,Jackson County,906128.3197,1349861.498,8.3,8.7,9.2,10.6,10.7,12,11.6,12.8,12.2,12.8,12,13.5,13.9
1073,Alabama,Jefferson County,838191.1631,1205354.6,8.4,9.4,10.4,11.5,11,11.7,10.9,11.7,11.4,12,11.9,12.1,11.7
1075,Alabama,Lamar County,725857.7,1220472.403,7.7,8.1,9.2,10.1,11,11.1,11.5,12.5,13.4,12.3,11.9,12.8,16
1077,Alabama,Lauderdale County,755443.8463,1349000.612,7.7,8.5,9.2,10.7,11.3,12.2,11,10.8,11.4,12.4,12.3,12.4,11.9
1079,Alabama,Lawrence County,790299.6906,1309506.198,9.3,10.3,12.4,12.4,12,12.4,12.4,13.7,13.7,13.5,12,12.8,16.9
1081,Alabama,Lee County,991482.718,1114381.651,8.8,9.1,10.3,10.5,10.5,11.3,10.7,10.6,10.6,10.3,10.8,10.1,9.5
1083,Alabama,Limestone County,817073.2449,1344348.673,8.1,8,9.4,9.9,10.3,10,10,11,11,11.6,11.3,11.3,12.5
1085,Alabama,Lowndes County,876181.2191,1052196.1,11.6,11.2,13.8,15.6,16.7,16.4,17,19.4,21.1,20.8,17.6,15.4,11.4
1087,Alabama,Macon County,962776.2814,1087058.722,12.6,12.7,13.7,13.2,14.1,14.2,15.2,15.6,16.2,16.5,17.7,17.2,21.3
1089,Alabama,Madison County,856563.8724,1342883.807,6.9,8.1,10.2,11.7,12.2,11.2,11,10.3,10.9,10.6,11.3,11.8,12.4
1091,Alabama,Marengo County,768811.3741,1052639.321,10.3,9.6,12.4,13.1,14.4,14.8,15.1,15.4,15.9,17.4,16,16.1,14.9
1093,Alabama,Marion County,741675.3786,1261966.009,8.5,8.8,10.2,10.1,10.5,10.6,11,12.7,14.1,15.8,14.7,14.9,18.1
1095,Alabama,Marshall County,883149.4316,1301065.899,7.3,8.4,10.3,10.4,10.6,10.9,12.2,12.4,12,11.4,11.4,10.9,10.2
1097,Alabama,Mobile County,743214.0162,886353.9691,8.6,8.4,10.1,11.2,11.5,11.6,11.2,11.9,12.8,14.3,13.4,13.5,12.6
1099,Alabama,Monroe County,815207.5273,981058.0214,9.6,10.4,11.7,12.1,11.8,12.2,11.9,13.8,13.7,15.2,13.7,14.7,15.7
1101,Alabama,Montgomery County,916722.625,1063658.541,10.6,11.3,11,11.4,12.2,13.5,13.9,13.6,13.2,12.9,12.5,12.6,13
1103,Alabama,Morgan County,832538.727,1305761.382,8.6,8.9,9.4,10.1,10.1,10.2,10.8,11.5,12.2,11.2,11.4,11.7,11.1
1105,Alabama,Perry County,811039.8848,1100138.096,11.5,12.2,13.5,16.4,16.5,17.8,15.9,15.4,15.5,19.3,18.2,17.6,13.6
1107,Alabama,Pickens County,731203.5468,1165053.63,10.1,10.6,11.3,13.1,13.2,13.9,13.4,13.9,15.1,13.9,13.8,14.3,12.7
1109,Alabama,Pike County,946548.7153,1019904.422,9.5,9.9,10.7,11.9,12.7,15,14.5,14.8,13.9,13.5,13.2,12.9,12.1
1111,Alabama,Randolph County,973285.2542,1190092.777,8.5,8.8,9.4,10.6,11.3,12.6,12.8,12.7,13.6,12.4,12.8,12.6,13.8
1113,Alabama,Russell County,1011295.822,1081493.685,10.3,10.9,11.3,11.7,12,12.5,12.4,13.3,13.3,12.5,12.2,12.6,18.2
1115,Alabama,St. Clair County,889764.201,1228541.704,8.9,9.8,10.3,10.4,11.1,12.5,12.4,11.3,11.8,11.6,12.4,10.9,12.3
1117,Alabama,Shelby County,862964.3387,1175199.431,6.8,7.4,7.7,7.2,7.9,8.3,8.7,8.1,8.2,8.1,8.8,8.6,9.6
1119,Alabama,Sumter County,727404.035,1087525.042,11.8,12.2,13,15.4,16,16.8,14.5,14.7,14.4,18.1,18.4,18,18.7
1121,Alabama,Talladega County,907246.3344,1192676.758,9.4,10.5,11.5,11.9,12.7,13.3,12.8,11.9,12.2,13.7,14.6,14.6,14.3
1123,Alabama,Tallapoosa County,947322.4966,1138867.713,8.5,9.4,10.6,12.6,12.6,12,11.9,11.9,12.1,11.4,12.4,13.1,13.3
1125,Alabama,Tuscaloosa County,783090.3354,1170540.029,8.3,8.5,9.8,10.9,11.3,11.8,10.8,11,11.5,12.6,12.8,12.7,12
1127,Alabama,Walker County,798892.0647,1229583.653,9.3,9.8,10.2,10.5,11.8,13,13.2,13.1,13.4,14.4,13.6,12.4,12.2
1129,Alabama,Washington County,737348.0421,956049.341,9.1,10.1,11,11.6,11.2,11.4,11.8,12.8,14.1,15.4,15.3,14.6,14.2
1131,Alabama,Wilcox County,816409.2706,1027963.482,10.8,10.8,14.1,15.5,16.3,15.5,15.7,17.3,17.5,16.7,17,16.7,17.1
