VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:27:12,2023-01-01 00:49:56,1.0,11.7,1.0,N,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2.5,0.0
1,2023-01-01 00:43:37,2023-01-01 01:17:18,4.0,7.3,1.0,N,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,2023-01-01 00:09:29,2023-01-01 00:29:23,2.0,11.43,1.0,N,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,0.0,1.25
1,2023-01-01 00:13:30,2023-01-01 00:44:00,1.0,17.8,2.0,N,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
2,2023-01-01 00:19:12,2023-01-01 00:38:27,1.0,5.7,1.0,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2023-01-01 00:51:55,2023-01-01 01:19:20,1.0,9.5,1.0,N,263,36,1,38.7,3.5,0.5,15.05,6.55,1.0,65.3,2.5,0.0
2,2023-01-01 00:03:52,2023-01-01 00:18:27,1.0,5.01,1.0,N,144,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01 00:41:41,2023-01-01 01:19:32,1.0,11.11,1.0,N,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,0.0,1.25
2,2023-01-01 00:22:39,2023-01-01 01:30:45,1.0,16.02,1.0,N,132,265,2,61.1,1.0,0.5,0.0,0.0,1.0,64.85,0.0,1.25
1,2023-01-01 00:18:29,2023-01-01 00:55:20,1.0,11.3,1.0,N,163,225,1,48.5,3.5,0.5,10.7,0.0,1.0,64.2,2.5,0.0
2,2023-01-01 00:46:17,2023-01-01 01:14:16,1.0,9.0,1.0,N,239,211,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2.5,0.0
2,2023-01-01 00:25:14,2023-01-01 01:00:29,3.0,11.19,1.0,N,239,133,1,49.2,1.0,0.5,12.15,6.55,1.0,72.9,2.5,0.0
2,2023-01-01 00:37:44,2023-01-01 01:16:14,1.0,11.03,1.0,N,132,188,1,51.3,1.0,0.5,13.45,0.0,1.0,68.5,0.0,1.25
2,2023-01-01 00:49:24,2023-01-01 01:30:59,1.0,13.54,1.0,N,132,149,1,61.8,1.0,0.5,12.86,0.0,1.0,78.41,0.0,1.25
2,2023-01-01 00:09:16,2023-01-01 00:30:17,1.0,6.22,1.0,N,138,95,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,0.0,1.25
2,2023-01-01 00:53:36,2023-01-01 01:34:51,1.0,6.19,1.0,N,264,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
2,2023-01-01 00:23:15,2023-01-01 00:59:20,1.0,6.14,1.0,N,231,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2023-01-01 00:04:45,2023-01-01 00:45:38,1.0,9.7,1.0,N,161,228,1,50.6,3.5,0.5,16.65,0.0,1.0,72.25,2.5,0.0
1,2023-01-01 00:36:10,2023-01-01 00:57:32,1.0,9.0,1.0,N,137,212,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-01-01 00:58:14,2023-01-01 01:11:49,1.0,5.62,1.0,N,236,79,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2023-01-01 00:53:50,2023-01-01 01:15:46,1.0,7.05,1.0,N,263,144,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0
1,2023-01-01 00:11:35,2023-01-01 00:34:22,1.0,6.0,1.0,N,107,166,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2023-01-01 00:05:11,2023-01-01 00:31:52,1.0,6.81,1.0,N,249,7,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2023-01-01 00:43:11,2023-01-01 01:00:34,1.0,6.08,1.0,N,211,112,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2023-01-01 00:21:15,2023-01-01 00:52:25,1.0,19.2,1.0,N,132,25,1,72.3,2.25,0.5,15.2,0.0,1.0,91.25,0.0,1.25
2,2023-01-01 00:02:19,2023-01-01 00:30:49,1.0,20.37,2.0,N,132,140,1,70.0,0.0,0.5,12.0,6.55,1.0,92.55,2.5,0.0
1,2023-01-01 00:48:00,2023-01-01 01:28:58,1.0,5.8,1.0,N,231,239,1,38.7,3.5,0.5,6.56,0.0,1.0,50.26,2.5,0.0
1,2023-01-01 00:51:02,2023-01-01 01:17:09,1.0,6.7,1.0,N,68,33,1,33.1,3.5,0.5,6.0,0.0,1.0,44.1,2.5,0.0
2,2023-01-01 00:39:15,2023-01-01 01:10:27,1.0,5.6,1.0,N,186,97,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
2,2023-01-01 00:52:41,2023-01-01 01:04:46,1.0,5.49,1.0,N,137,13,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-01-01 01:01:16,2023-01-01 01:32:52,1.0,11.46,1.0,N,132,91,1,48.5,1.0,0.5,10.45,0.0,1.0,62.7,0.0,1.25
2,2023-01-01 00:29:33,2023-01-01 01:08:08,1.0,13.73,4.0,N,132,265,1,82.8,1.0,0.5,21.32,0.0,1.0,107.87,0.0,1.25
1,2023-01-01 00:22:53,2023-01-01 00:51:20,1.0,6.0,1.0,N,142,79,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2023-01-01 00:30:11,2023-01-01 00:59:34,1.0,16.4,1.0,N,132,256,2,62.5,2.25,0.5,0.0,0.0,1.0,66.25,0.0,1.25
2,2023-01-01 00:46:38,2023-01-01 01:02:30,1.0,6.99,1.0,N,24,243,1,30.3,1.0,0.5,6.56,0.0,1.0,39.36,0.0,0.0
2,2023-01-01 00:49:07,2023-01-01 01:34:26,3.0,9.42,1.0,N,246,61,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
1,2023-01-01 00:33:21,2023-01-01 01:18:59,2.0,5.4,1.0,N,113,238,1,42.2,3.5,0.5,11.8,0.0,1.0,59.0,2.5,0.0
2,2023-01-01 00:05:18,2023-01-01 00:40:35,2.0,11.61,1.0,N,142,181,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
2,2023-01-01 00:45:55,2023-01-01 01:15:24,2.0,5.54,1.0,N,143,13,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2023-01-01 00:52:16,2023-01-01 01:13:39,3.0,8.78,1.0,N,143,94,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2023-01-01 00:06:32,2023-01-01 00:29:45,1.0,15.49,1.0,N,132,80,1,58.3,1.0,0.5,12.16,0.0,1.0,74.21,0.0,1.25
2,2023-01-01 00:21:25,2023-01-01 00:45:36,2.0,7.7,1.0,N,170,195,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,2023-01-01 00:18:33,2023-01-01 00:54:44,1.0,21.0,2.0,N,132,238,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:34:28,2023-01-01 01:09:01,3.0,5.6,1.0,N,142,231,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-01-01 00:45:35,2023-01-01 01:03:33,1.0,8.96,1.0,N,132,95,2,35.9,1.0,0.5,0.0,0.0,1.0,39.65,0.0,1.25
2,2023-01-01 00:18:02,2023-01-01 00:39:46,4.0,10.29,1.0,N,144,42,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
1,2023-01-01 00:15:15,2023-01-01 00:39:30,1.0,7.5,1.0,N,144,263,1,33.1,3.5,0.5,3.0,0.0,1.0,41.1,2.5,0.0
1,2023-01-01 00:53:37,2023-01-01 01:23:16,1.0,10.2,1.0,N,161,127,2,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2023-01-01 00:34:16,2023-01-01 01:02:40,1.0,5.32,1.0,N,238,249,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-01-01 00:10:37,2023-01-01 00:40:12,1.0,12.79,1.0,N,141,89,2,52.0,1.0,0.5,0.0,0.0,1.0,57.0,2.5,0.0
1,2023-01-01 00:10:31,2023-01-01 00:21:58,2.0,6.5,1.0,N,138,74,1,26.8,7.25,0.5,6.32,6.55,1.0,48.42,0.0,1.25
1,2023-01-01 00:35:40,2023-01-01 00:57:52,2.0,9.0,1.0,N,140,47,1,37.3,3.5,0.5,8.45,0.0,1.0,50.75,2.5,0.0
1,2023-01-01 00:07:19,2023-01-01 00:45:31,2.0,7.8,1.0,N,249,223,1,37.3,3.5,0.5,8.45,0.0,1.0,50.75,2.5,0.0
1,2023-01-01 00:08:16,2023-01-01 00:28:49,1.0,8.6,1.0,N,140,40,2,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,2023-01-01 00:30:15,2023-01-01 00:52:07,1.0,5.5,1.0,N,142,107,1,27.5,3.5,0.5,3.0,0.0,1.0,35.5,2.5,0.0
2,2023-01-01 00:54:14,2023-01-01 01:21:38,1.0,5.73,1.0,N,249,263,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
